Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2015,456,2015-04-09,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Eden Gardens,Player_25,Hyderabad,0,1,145,175,Umpire_16,Umpire_15
2015,457,2015-04-20,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Player_64,Bangalore,59,0,202,185,Umpire_9,Umpire_7
2015,458,2015-04-18,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_1,Kolkata,21,0,182,183,Umpire_13,Umpire_20
2015,459,2015-04-19,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_52,Bangalore,82,0,151,110,Umpire_5,Umpire_4
2015,460,2015-03-22,Lucknow Super Giants,Punjab Kings,Punjab Kings,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_18,Bangalore,0,5,170,102,Umpire_2,Umpire_8
2015,461,2015-03-29,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_42,Hyderabad,51,0,156,149,Umpire_2,Umpire_14
2015,462,2015-04-05,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Narendra Modi Stadium,Player_50,Hyderabad,18,0,132,142,Umpire_11,Umpire_2
2015,463,2015-03-24,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Player_81,Ahmedabad,0,8,157,165,Umpire_11,Umpire_11
2015,464,2015-04-11,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_35,Delhi,0,5,212,139,Umpire_18,Umpire_10
2015,465,2015-03-20,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,Royal Challengers Bangalore,bat,Eden Gardens,Player_88,Bangalore,38,0,188,112,Umpire_17,Umpire_14
2015,466,2015-03-22,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Arun Jaitley Stadium,Player_72,Mumbai,0,7,170,122,Umpire_3,Umpire_17
2015,467,2015-04-25,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,field,Arun Jaitley Stadium,Player_8,Bangalore,0,9,135,187,Umpire_13,Umpire_1
2015,468,2015-05-01,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_69,Mumbai,87,0,177,120,Umpire_19,Umpire_9
2015,469,2015-03-26,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_57,Delhi,0,8,165,155,Umpire_15,Umpire_18
2015,470,2015-05-06,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Wankhede Stadium,Player_16,Bangalore,34,0,121,164,Umpire_16,Umpire_14
2015,471,2015-05-18,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Narendra Modi Stadium,Player_43,Mumbai,33,0,150,192,Umpire_1,Umpire_14
2015,472,2015-03-27,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,MA Chidambaram Stadium,Player_52,Kolkata,60,0,217,138,Umpire_16,Umpire_7
2015,473,2015-03-26,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_54,Hyderabad,57,0,166,171,Umpire_4,Umpire_8
2015,474,2015-03-20,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M. Chinnaswamy Stadium,Player_21,Bangalore,87,0,140,114,Umpire_4,Umpire_7
2015,475,2015-05-07,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_15,Mumbai,0,3,136,114,Umpire_1,Umpire_7
2015,476,2015-04-16,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Arun Jaitley Stadium,Player_19,Chennai,41,0,162,134,Umpire_4,Umpire_5
2015,477,2015-05-09,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,field,Wankhede Stadium,Player_2,Mumbai,37,0,204,100,Umpire_16,Umpire_2
2015,478,2015-04-23,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Player_19,Mumbai,49,0,195,126,Umpire_7,Umpire_19
2015,479,2015-05-05,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_100,Chennai,85,0,136,166,Umpire_12,Umpire_5
2015,480,2015-05-05,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,MA Chidambaram Stadium,Player_49,Ahmedabad,0,2,146,131,Umpire_10,Umpire_4
2015,481,2015-05-12,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Narendra Modi Stadium,Player_61,Chennai,54,0,135,113,Umpire_17,Umpire_12
2015,482,2015-05-18,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Wankhede Stadium,Player_24,Ahmedabad,0,3,181,117,Umpire_3,Umpire_18
2015,483,2015-05-06,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_51,Hyderabad,97,0,162,117,Umpire_17,Umpire_1
2015,484,2015-05-07,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Player_33,Chennai,74,0,157,174,Umpire_16,Umpire_20
2015,485,2015-04-21,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,M. Chinnaswamy Stadium,Player_9,Hyderabad,0,4,137,185,Umpire_3,Umpire_15
2015,486,2015-03-27,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Player_29,Chennai,0,9,128,208,Umpire_20,Umpire_15
2015,487,2015-03-25,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Player_17,Delhi,0,5,170,134,Umpire_18,Umpire_5
2015,488,2015-04-01,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Eden Gardens,Player_67,Delhi,35,0,203,141,Umpire_16,Umpire_1
2015,489,2015-05-13,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Arun Jaitley Stadium,Player_48,Hyderabad,0,1,201,109,Umpire_5,Umpire_1
2015,490,2015-05-09,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Player_53,Hyderabad,18,0,169,180,Umpire_8,Umpire_18
2015,491,2015-03-29,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_42,Delhi,96,0,210,135,Umpire_10,Umpire_3
2015,492,2015-05-11,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Wankhede Stadium,Player_20,Kolkata,98,0,191,199,Umpire_20,Umpire_19
2015,493,2015-04-11,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,field,Narendra Modi Stadium,Player_93,Mumbai,67,0,217,164,Umpire_16,Umpire_19
2015,494,2015-05-04,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_52,Delhi,0,10,124,172,Umpire_14,Umpire_19
2015,495,2015-03-28,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Wankhede Stadium,Player_40,Bangalore,62,0,150,132,Umpire_12,Umpire_15
2015,496,2015-05-03,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Eden Gardens,Player_51,Hyderabad,0,7,219,131,Umpire_1,Umpire_13
2015,497,2015-04-12,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_1,Delhi,75,0,203,125,Umpire_12,Umpire_2
2015,498,2015-03-30,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,bat,Wankhede Stadium,Player_31,Hyderabad,55,0,189,162,Umpire_9,Umpire_7
2016,499,2016-05-07,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,field,Arun Jaitley Stadium,Player_47,Mumbai,0,2,170,174,Umpire_5,Umpire_15
2016,500,2016-03-22,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Narendra Modi Stadium,Player_82,Bangalore,0,9,151,190,Umpire_1,Umpire_20
2016,501,2016-04-29,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_37,Hyderabad,0,4,128,121,Umpire_3,Umpire_14
2016,502,2016-05-02,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_54,Chennai,73,0,212,158,Umpire_20,Umpire_14
2016,503,2016-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Player_38,Chennai,23,0,180,151,Umpire_17,Umpire_19
2016,504,2016-05-14,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,field,M. Chinnaswamy Stadium,Player_53,Chennai,70,0,212,210,Umpire_18,Umpire_9
2016,505,2016-05-16,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Wankhede Stadium,Player_81,Mumbai,0,5,174,165,Umpire_2,Umpire_8
2016,506,2016-03-29,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Wankhede Stadium,Player_11,Bangalore,77,0,209,202,Umpire_15,Umpire_17
2016,507,2016-04-02,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_48,Delhi,53,0,203,183,Umpire_15,Umpire_2
2016,508,2016-04-24,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,M. Chinnaswamy Stadium,Player_53,Bangalore,0,7,120,102,Umpire_5,Umpire_3
2016,509,2016-05-14,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Wankhede Stadium,Player_82,Ahmedabad,0,8,146,184,Umpire_9,Umpire_7
2016,510,2016-05-10,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Wankhede Stadium,Player_81,Chennai,52,0,127,210,Umpire_18,Umpire_8
2016,511,2016-04-29,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Player_21,Chennai,19,0,191,133,Umpire_9,Umpire_9
2016,512,2016-05-16,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,field,Arun Jaitley Stadium,Player_25,Hyderabad,0,5,186,101,Umpire_4,Umpire_5
2016,513,2016-05-19,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Narendra Modi Stadium,Player_21,Chennai,0,6,195,168,Umpire_19,Umpire_5
2016,514,2016-05-04,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,bat,MA Chidambaram Stadium,Player_74,Kolkata,0,1,144,130,Umpire_3,Umpire_17
2016,515,2016-05-04,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_58,Mumbai,0,7,161,181,Umpire_5,Umpire_17
2016,516,2016-04-29,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,M. Chinnaswamy Stadium,Player_46,Bangalore,8,0,159,151,Umpire_16,Umpire_7
2016,517,2016-03-30,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_15,Kolkata,6,0,149,163,Umpire_14,Umpire_14
2016,518,2016-03-28,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_7,Delhi,0,9,143,200,Umpire_5,Umpire_20
2016,519,2016-05-10,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,MA Chidambaram Stadium,Player_2,Mumbai,44,0,171,203,Umpire_16,Umpire_14
2016,520,2016-03-30,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Narendra Modi Stadium,Player_93,Chennai,42,0,183,125,Umpire_16,Umpire_12
2016,521,2016-04-23,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Player_41,Delhi,93,0,205,165,Umpire_10,Umpire_15
2016,522,2016-04-16,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Arun Jaitley Stadium,Player_25,Hyderabad,47,0,154,174,Umpire_17,Umpire_3
2016,523,2016-05-11,Punjab Kings,Gujarat Titans,Punjab Kings,Punjab Kings,bat,Arun Jaitley Stadium,Player_56,Mumbai,0,1,193,173,Umpire_18,Umpire_12
2016,524,2016-04-16,Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Wankhede Stadium,Player_56,Ahmedabad,0,9,135,138,Umpire_13,Umpire_10
2016,525,2016-03-29,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Wankhede Stadium,Player_91,Kolkata,78,0,139,199,Umpire_17,Umpire_1
2016,526,2016-04-24,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,bat,Eden Gardens,Player_42,Kolkata,0,2,144,170,Umpire_3,Umpire_18
2016,527,2016-04-17,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,Player_45,Hyderabad,0,7,125,171,Umpire_15,Umpire_16
2016,528,2016-05-16,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_40,Delhi,36,0,148,101,Umpire_5,Umpire_20
2016,529,2016-03-21,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,field,Eden Gardens,Player_9,Hyderabad,59,0,164,104,Umpire_6,Umpire_4
2016,530,2016-04-12,Punjab Kings,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_100,Kolkata,0,4,125,208,Umpire_16,Umpire_5
2016,531,2016-04-07,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Arun Jaitley Stadium,Player_53,Delhi,68,0,120,202,Umpire_1,Umpire_5
2016,532,2016-05-03,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,bat,Eden Gardens,Player_93,Mumbai,0,7,134,193,Umpire_19,Umpire_3
2016,533,2016-04-16,Gujarat Titans,Punjab Kings,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Player_94,Ahmedabad,33,0,140,169,Umpire_14,Umpire_2
2016,534,2016-05-08,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_80,Ahmedabad,0,10,205,165,Umpire_9,Umpire_4
2016,535,2016-04-22,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,bat,Narendra Modi Stadium,Player_86,Ahmedabad,99,0,183,137,Umpire_3,Umpire_20
2016,536,2016-03-29,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_64,Hyderabad,60,0,153,174,Umpire_2,Umpire_7
2016,537,2016-04-11,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,M. Chinnaswamy Stadium,Player_43,Mumbai,0,10,149,110,Umpire_14,Umpire_6
2016,538,2016-04-11,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Arun Jaitley Stadium,Player_61,Bangalore,36,0,167,150,Umpire_3,Umpire_12
2016,539,2016-04-07,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Player_28,Hyderabad,95,0,180,135,Umpire_20,Umpire_1
2016,540,2016-04-15,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_5,Bangalore,81,0,201,143,Umpire_2,Umpire_16
2016,541,2016-04-23,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_55,Chennai,0,6,174,108,Umpire_4,Umpire_6
2016,542,2016-04-10,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_91,Bangalore,0,3,214,156,Umpire_1,Umpire_9
2016,543,2016-05-03,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Player_1,Kolkata,99,0,202,209,Umpire_14,Umpire_15
2016,544,2016-05-03,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Narendra Modi Stadium,Player_51,Bangalore,0,8,184,118,Umpire_11,Umpire_2
2016,545,2016-05-01,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Player_45,Bangalore,58,0,198,170,Umpire_15,Umpire_10
2016,546,2016-04-05,Chennai Super Kings,Punjab Kings,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Player_69,Delhi,0,9,207,206,Umpire_8,Umpire_4
2016,547,2016-03-26,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,M. Chinnaswamy Stadium,Player_1,Chennai,27,0,166,120,Umpire_14,Umpire_2
2016,548,2016-04-07,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_37,Mumbai,0,5,197,123,Umpire_11,Umpire_2
2016,549,2016-04-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,MA Chidambaram Stadium,Player_15,Ahmedabad,0,1,136,102,Umpire_11,Umpire_7
2016,550,2016-05-02,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_69,Ahmedabad,63,0,156,110,Umpire_17,Umpire_18
2016,551,2016-04-12,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,MA Chidambaram Stadium,Player_15,Chennai,34,0,157,200,Umpire_8,Umpire_1
2016,552,2016-05-01,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_82,Ahmedabad,63,0,158,207,Umpire_15,Umpire_12
2016,553,2016-03-31,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Wankhede Stadium,Player_93,Delhi,0,10,202,147,Umpire_14,Umpire_6
2016,554,2016-03-23,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Narendra Modi Stadium,Player_41,Mumbai,0,1,141,185,Umpire_4,Umpire_1
2016,555,2016-05-03,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_44,Mumbai,3,0,219,141,Umpire_13,Umpire_6
2016,556,2016-04-27,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,field,Wankhede Stadium,Player_69,Hyderabad,0,4,185,157,Umpire_14,Umpire_14
2016,557,2016-05-18,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Player_97,Hyderabad,10,0,146,174,Umpire_19,Umpire_8
2016,558,2016-04-21,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,MA Chidambaram Stadium,Player_21,Chennai,0,4,132,157,Umpire_14,Umpire_1
2016,559,2016-05-02,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,bat,Wankhede Stadium,Player_4,Hyderabad,0,1,141,123,Umpire_4,Umpire_9
2016,560,2016-03-26,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,Arun Jaitley Stadium,Player_84,Chennai,0,5,183,161,Umpire_4,Umpire_7
2016,561,2016-03-31,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_92,Mumbai,17,0,140,132,Umpire_3,Umpire_6
2016,562,2016-05-09,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Player_20,Chennai,0,1,131,158,Umpire_9,Umpire_9
2016,563,2016-04-11,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Narendra Modi Stadium,Player_52,Delhi,85,0,163,115,Umpire_18,Umpire_17
2016,564,2016-03-31,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Player_82,Kolkata,61,0,162,148,Umpire_16,Umpire_13
2016,565,2016-04-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_7,Delhi,0,3,192,191,Umpire_4,Umpire_19
2016,566,2016-03-25,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Narendra Modi Stadium,Player_87,Bangalore,22,0,194,124,Umpire_15,Umpire_16
2016,567,2016-04-02,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Narendra Modi Stadium,Player_4,Chennai,0,4,134,206,Umpire_2,Umpire_8
2016,568,2016-05-11,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Eden Gardens,Player_48,Kolkata,81,0,181,118,Umpire_12,Umpire_11
2016,569,2016-05-14,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Wankhede Stadium,Player_8,Mumbai,26,0,166,194,Umpire_5,Umpire_18
2016,570,2016-04-22,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Player_55,Hyderabad,34,0,156,144,Umpire_17,Umpire_2
2016,571,2016-05-03,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,Wankhede Stadium,Player_39,Mumbai,99,0,187,122,Umpire_12,Umpire_1
2017,572,2017-04-16,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,field,Wankhede Stadium,Player_83,Delhi,71,0,202,152,Umpire_14,Umpire_19
2017,573,2017-04-19,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Player_53,Hyderabad,0,7,216,121,Umpire_8,Umpire_3
2017,574,2017-03-20,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,Eden Gardens,Player_74,Bangalore,62,0,148,101,Umpire_1,Umpire_3
2017,575,2017-03-21,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,M. Chinnaswamy Stadium,Player_19,Mumbai,0,2,157,180,Umpire_9,Umpire_17
2017,576,2017-05-04,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Player_75,Kolkata,0,4,124,116,Umpire_11,Umpire_19
2017,577,2017-05-16,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Player_64,Bangalore,0,3,157,150,Umpire_20,Umpire_16
2017,578,2017-04-17,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium,Player_53,Ahmedabad,0,3,129,142,Umpire_18,Umpire_17
2017,579,2017-04-20,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,bat,Narendra Modi Stadium,Player_23,Ahmedabad,48,0,132,161,Umpire_10,Umpire_7
2017,580,2017-04-25,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Narendra Modi Stadium,Player_66,Ahmedabad,0,6,131,193,Umpire_16,Umpire_2
2017,581,2017-04-14,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_76,Delhi,27,0,215,190,Umpire_3,Umpire_10
2017,582,2017-05-16,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_46,Bangalore,40,0,154,160,Umpire_1,Umpire_17
2017,583,2017-04-27,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,Player_90,Bangalore,0,1,195,117,Umpire_18,Umpire_20
